5464 5534 5462
3393 3392 3320
597 648 653
3042 3041 2975
3982 3981 3898
2836 2837 2772
3669 3668 3586
1552 1635 1551
4884 4883 4792
3031 3100 3029
259 224 260
4927 4926 4834
1929 2018 2017
5206 5283 5205
2771 2772 2705
4123 4210 4122
2367 2454 2366
4396 4395 4304
4211 4210 4123
2382 2381 2289
694 692 635
4137 4045 4057
4713 4620 4714
2842 2841 2778
697 758 695
3894 3893 3813
3223 3205 3147
2704 2705 2641
3287 3361 3286
2262 2261 2171
4503 4596 4502
972 971 1045
5837 5802 5801
501 453 451
2292 2291 2200
2381 2465 2378
4885 4973 4887
2888 2890 2826
390 392 438
5265 5347 5266
3535 3536 3456
4149 4062 4059
2756 2755 2689
5465 5468 5388
575 627 630
4001 4002 3918
1933 2019 1930
5528 5591 5592
2020 2021 1932
4210 4215 4126
2820 2818 2755
3729 3649 3650
4516 4608 4515
5181 5099 5180
3906 3907 3825
2383 2382 2290
4013 4100 4012
1819 1820 1736
4805 4897 4804
1930 1929 1844
1994 1993 1907
4669 4675 4583
2111 2199 2110
5456 5524 5526
1929 1931 1845
3510 3586 3509
1564 1647 1563
1442 1358 1444
1659 1576 1574
1843 1764 1759
3898 3897 3817
1848 1933 1847
1884 1883 1798
3974 4061 3973
1944 1941 2031
2888 2952 2890
5418 5496 5495
1203 1204 1281
3752 3712 3671
159 132 131
3754 3831 3751
4504 4598 4547
2964 3029 2962
708 648 709
3286 3360 3285
1927 1843 1842
3753 3835 3754
5670 5724 5722
2548 2547 2472
1993 1927 1906
2256 2342 2252
3315 3381 3309
5663 5665 5606
2975 3041 2974
5123 5135 5045
4143 4149 4059
1062 991 988
2622 2691 2621
2017 2108 2020
4578 4583 4491
2145 2236 2229
2179 2092 2091
1569 1649 1565
3425 3499 3422
359 315 314
407 363 362
3123 3126 3057
5656 5636 5690
4799 4802 4708
4030 3983 3944
954 955 888
5257 5337 5256
2379 2380 2288
4231 4317 4230
3793 3873 3792
3917 3918 3835
1576 1494 1493
2408 2492 2410
1993 2015 1927
3362 3361 3287
470 520 521
2504 2505 2432
4125 4212 4124
4886 4885 4793
2567 2563 2634
4536 4535 4442
2688 2690 2620
5800 5752 5799
4834 4833 4742
5474 5475 5394
5259 5260 5181
1644 1725 1726
4142 4232 4141
5606 5609 5542
1682 1763 1681
1272 1199 1276
711 651 713
2778 2841 2777
3719 3796 3718
1232 1157 1224
3983 4069 3982
2616 2686 2617
3587 3669 3586
4769 4768 4675
1898 1983 1897
5613 5671 5670
3150 3223 3147
3102 3173 3100
3369 3295 3293
5540 5542 5471
918 856 854
4348 4440 4347
5388 5467 5387
3351 3276 3350
3663 3745 3664
3986 4073 3985
713 777 778
3792 3872 3791
2838 2892 2828
3017 3018 2952
1698 1699 1782
4614 4707 4613
4484 4483 4390
3546 3547 3473
3021 3019 2955
3140 3070 3071
589 533 588
3161 3160 3089
4144 4234 4143
2383 2470 2382
3973 4060 3975
2768 2767 2701
2292 2384 2291
109 86 108
1046 1044 1051
3370 3296 3294
3670 3751 3669
277 242 264
1929 2017 1931
1452 1535 1534
4025 4114 4024
4232 4187 4141
3550 3627 3549
655 656 717
5333 5255 5336
599 543 600
5540 5604 5606
1843 1848 1764
3672 3754 3751
4307 4399 4306
2827 2889 2825
3079 3147 3076
269 288 306
533 548 588
4027 3951 3941
2963 2965 2900
5417 5414 5336
2362 2272 2273
5451 5522 5521
3720 3797 3719
4500 4592 4499
4232 4318 4273
2091 2092 2002
3238 3242 3169
1745 1661 1665
3136 3212 3137
3548 3546 3474
2609 2554 2535
2640 2641 2573
4122 4126 4035
1648 1729 1647
13 22 23
4301 4219 4216
789 725 723
2869 2866 2805
2448 2447 2360
2632 2630 2698
590 584 534
428 381 385
4443 4536 4442
5307 5339 5258
2669 2735 2672
5270 5272 5192
3392 3391 3319
3249 3322 3248
395 419 442
451 405 404
1529 1527 1608
2593 2586 2520
2020 2112 2021
4523 4537 4443
5604 5662 5663
3027 3030 2963
3657 3578 3608
4302 4393 4301
3063 3130 3132
5173 5252 5175
4425 4517 4424
2824 2888 2826
175 164 195
3744 3825 3745
3369 3371 3295
773 709 774
5465 5475 5468
256 221 228
4005 4085 3999
656 718 719
5456 5453 5524
2989 2990 2924
612 666 669
1720 1719 1636
455 406 454
3599 3600 3521
2592 2521 2519
980 1054 1055
1787 1871 1785
3324 3397 3396
4236 4322 4235
1606 1525 1529
3165 3169 3097
582 529 525
694 635 693
2433 2352 2345
4672 4581 4673
5192 5272 5195
5524 5453 5520
4653 4652 4563
3949 4030 3944
3824 3906 3825
2777 2840 2776
481 530 532
1120 1125 1194
424 383 429
3164 3237 3165
436 435 486
5765 5764 5716
4255 4344 4253
1552 1551 1469
3732 3734 3653
58 77 61
396 388 436
5410 5413 5332
3488 3519 3440
2669 2672 2602
2974 3040 2973
5668 5669 5610
484 433 478
1385 1384 1302
3399 3476 3398
606 552 551
538 539 595
137 138 166
5084 5080 4993
5604 5539 5605
890 827 891
1148 1147 1074
4358 4450 4451
2691 2756 2689
311 310 274
3971 4057 3970
542 491 543
2886 2949 2885
233 234 268
2273 2272 2182
2689 2688 2619
1194 1199 1272
3816 3894 3813
5337 5336 5256
1796 1712 1711
1119 1046 1120
2900 2901 2837
3496 3569 3495
5418 5495 5417
1155 1228 1154
1383 1466 1382
2797 2799 2732
1610 1608 1691
5517 5518 5448
3365 3439 3364
3865 3782 3780
5536 5601 5562
3168 3239 3167
2736 2801 2734
3638 3718 3637
4586 4585 4494
3818 3898 3817
3905 3990 3906
989 996 925
1693 1691 1774
2539 2612 2541
3469 3541 3468
1101 1027 1035
693 635 636
2535 2554 2478
4926 4833 4834
1480 1562 1482
1178 1105 1177
5540 5539 5604
3826 3827 3746
243 244 208
334 292 333
893 850 915
53 39 54
3958 4043 3957
3094 3165 3097
2007 1989 1918
5782 5781 5823
1041 967 966
1281 1364 1363
5063 5062 4974
4309 4401 4308
2688 2754 2690
3428 3504 3427
3637 3717 3636
2448 2360 2446
5400 5319 5399
898 835 834
1730 1813 1729
5131 5212 5210
1762 1804 1760
1211 1274 1289
4042 4043 4134
2348 2260 2257
3887 3958 3875
3161 3233 3160
3189 3260 3188
2599 2658 2590
3501 3505 3428
3163 3236 3164
457 509 508
5087 5084 4996
2466 2379 2465
714 653 708
4156 4167 4076
1188 1117 1115
4483 4572 4482
3941 3951 3865
2830 2894 2831
1594 1516 1512
369 415 414
2434 2347 2346
1347 1267 1265
1825 1826 1742
5473 5544 5541
1174 1102 1173
4777 4776 4682
5635 5685 5688
1356 1358 1442
26 25 15
1579 1575 1496
5504 5432 5502
1719 1802 1718
3627 3707 3626
296 261 259
1038 963 1030
5821 5802 5838
1689 1690 1607
4648 4647 4559
4432 4433 4526
2426 2340 2388
3056 3055 2987
490 439 491
659 604 653
4404 4498 4403
1894 1893 1809
58 76 77
3681 3682 3599
5371 5453 5374
2587 2589 2516
3340 3412 3339
2347 2342 2256
2503 2573 2504
59 43 60
4258 4166 4167
5536 5499 5466
2756 2820 2755
5085 5165 5167
2187 2277 2186
5040 5039 4948
2514 2516 2443
2572 2640 2573
2099 2186 2098
3288 3362 3287
1999 2000 1912
298 262 261
26 16 21
1911 1912 1826
3387 3386 3464
344 302 345
233 199 234
206 195 229
1691 1773 1774
3342 3341 3267
2558 2557 2629
3289 3363 3288
2314 2410 2404
263 227 235
5336 5255 5256
270 235 265
554 550 503
301 265 302
4382 4475 4381
2431 2504 2432
1072 999 1000
4808 4901 4900
4111 4115 4025
1332 1250 1249
498 507 456
4572 4571 4481
2087 2086 2173
389 345 390
2973 2967 2908
4965 4877 4878
922 925 859
317 318 279
644 588 604
973 972 1047
1661 1575 1579
4683 4777 4682
80 61 81
1396 1397 1478
4360 4452 4359
1487 1483 1406
73 72 54
940 1011 938
5003 5087 4999
3782 3781 3698
3309 3310 3237
3050 2985 2982
1742 1662 1659
2712 2649 2713
3926 4009 3924
618 563 605
5399 5319 5318
1720 1803 1719
3190 3262 3261
1341 1289 1373
1418 1342 1426
278 279 244
3455 3456 3379
4504 4547 4455
5562 5561 5499
3994 3908 3907
2898 2963 2900
1343 1262 1344
3479 3478 3401
1184 1111 1112
1501 1419 1418
1332 1251 1250
5509 5571 5510
176 205 174
643 589 588
708 709 773
3054 3057 2988
1411 1328 1327
5373 5372 5290
1247 1172 1238
102 81 103
1878 1879 1965
2008 2098 2007
3606 3688 3605
4644 4559 4555
1829 1828 1745
5467 5466 5387
3211 3285 3210
4995 5085 5086
704 697 645
2924 2862 2861
3295 3371 3370
641 586 589
4745 4746 4838
2516 2455 2443
1628 1627 1545
2309 2222 2314
2064 2063 1971
5052 4965 5053
4926 5017 5014
4381 4475 4394
1183 1181 1110
2703 2768 2701
5424 5342 5423
3026 3097 3027
3524 3444 3443
3091 3161 3089
2960 3027 2963
3225 3298 3224
4361 4454 4453
1954 2044 2043
2227 2319 2317
1546 1629 1630
4455 4547 4546
640 587 586
1579 1496 1508
3134 3208 3133
1417 1333 1416
1818 1819 1735
4186 4272 4271
2922 2987 2921
4571 4486 4480
3264 3268 3195
1488 1491 1409
926 927 861
3302 3376 3299
5259 5181 5180
1643 1722 1725
2956 3021 2955
1583 1581 1582
4484 4575 4574
866 932 933
637 583 584
1088 1015 1087
4181 4267 4266
5821 5777 5778
1784 1869 1786
3599 3521 3520
5098 5009 5008
2776 2770 2709
4326 4316 4238
4614 4708 4707
2315 2312 2223
1573 1656 1572
2044 2137 2136
1765 1684 1766
606 607 552
3312 3384 3313
5426 5344 5425
610 664 609
4545 4635 4636
3401 3478 3400
3442 3367 3366
1282 1207 1285
4502 4595 4501
3565 3497 3491
2630 2699 2698
4216 4219 4130
1666 1580 1589
366 367 412
1119 1120 1193
5480 5399 5479
3051 3050 2983
29 28 42
2827 2825 2763
3137 3112 3109
1942 2029 2032
1494 1412 1411
1023 1026 952
1166 1167 1095
5748 5746 5700
4025 4024 3939
1241 1242 1167
4129 4213 4125
2825 2824 2761
1216 1141 1213
4124 4211 4123
3919 3998 3912
2824 2826 2762
3554 3553 3479
4768 4674 4675
252 253 288
3323 3395 3322
448 456 407
3177 3248 3175
2674 2678 2608
5543 5472 5542
4728 4637 4729
3324 3396 3323
2608 2534 2605
3008 3076 3005
3840 3923 3922
3002 3073 3003
1554 1559 1477
4272 4361 4360
1322 1323 1242
1858 1941 1944
1711 1627 1628
3778 3694 3697
1405 1406 1323
3067 3137 3109
3511 3554 3480
3629 3710 3628
1838 1839 1754
1829 1745 1750
2841 2903 2840
3781 3778 3697
1774 1858 1859
1486 1487 1406
1101 1028 1027
2282 2191 2281
1903 1819 1818
2825 2887 2824
3976 3977 4063
2091 2002 2001
951 950 883
1138 1139 1214
5164 5243 5244
5399 5416 5479
3795 3876 3800
2344 2432 2345
5126 5205 5125
215 213 248
711 713 776
3508 3507 3430
4516 4609 4608
4144 4235 4234
875 871 939
5290 5295 5373
2909 2973 2908
3919 3912 3836
3655 3577 3656
4885 4887 4794
1314 1395 1397
2174 2173 2263
3463 3386 3460
2826 2886 2823
1735 1736 1654
2886 2885 2822
4449 4448 4357
3497 3496 3420
3717 3640 3636
3396 3395 3323
3412 3343 3339
4968 5055 5056
2828 2827 2764
2965 2901 2900
2610 2679 2609
1161 1236 1162
4949 5038 5041
3506 3511 3433
2923 2924 2861
5698 5743 5744
2472 2471 2384
2849 2911 2848
4486 4485 4392
3280 3279 3207
1653 1654 1569
3038 3042 2975
4597 4690 4691
2158 2157 2064
813 876 814
2988 3056 2987
1815 1740 1732
2838 2828 2774
3496 3495 3419
2254 2345 2262
5080 5081 4991
251 248 282
4012 4099 4011
2173 2086 2092
5470 5539 5469
3507 3506 3429
3678 3761 3760
3326 3398 3325
1312 1387 1395
1568 1569 1487
3495 3494 3418
2455 2367 2443
5778 5802 5821
3261 3262 3336
3927 4012 4011
5500 5428 5436
1203 1281 1280
2845 2902 2839
2273 2182 2183
4975 5064 5063
2839 2842 2778
665 727 664
2618 2544 2545
5631 5685 5635
1639 1721 1722
2837 2838 2773
1776 1774 1859
5682 5630 5629
1973 1887 1889
4217 4301 4216
116 92 93
4957 4870 4958
2084 2171 2083
414 464 413
2172 2262 2171
3941 3865 3856
563 550 605
2730 2732 2667
5752 5707 5704
381 340 341
4746 4653 4654
2784 2787 2720
728 793 727
4013 4101 4100
1304 1305 1387
3244 3318 3316
2710 2776 2709
2609 2628 2554
621 623 679
1508 1427 1428
678 679 739
1747 1746 1662
554 503 502
5574 5633 5615
5542 5472 5471
5367 5371 5289
1766 1850 1849
3793 3874 3873
3325 3397 3324
2902 2966 2905
2284 2193 2261
2656 2719 2655
910 980 981
4099 4098 4011
4404 4499 4498
4947 5038 4949
2525 2590 2517
2256 2252 2165
2119 2120 2208
207 241 243
66 54 48
681 739 743
1272 1276 1356
4609 4703 4702
2445 2446 2359
818 820 756
3276 3207 3203
2574 2575 2505
1225 1226 1305
2077 2075 1988
4148 4147 4058
772 708 773
4886 4975 4974
3463 3460 3537
2701 2702 2638
4556 4555 4465
2149 2237 2146
5132 5208 5213
5337 5418 5417
3843 3927 3926
4496 4588 4587
4991 4992 4902
3350 3276 3275
5209 5211 5130
3822 3820 3742
2885 2821 2822
3982 4068 3981
4485 4479 4391
3661 3658 3581
4904 4905 4811
1436 1437 1351
5457 5459 5377
796 729 795
3180 3176 3107
1859 1858 1944
4963 4964 5051
3956 4042 4041
5248 5328 5249
869 870 937
2276 2366 2275
3815 3896 3823
5417 5495 5493
2441 2443 2356
5760 5713 5761
3923 4006 3922
2983 3050 2982
1152 1153 1226
5563 5502 5503
3071 3070 3001
3241 3316 3312
1667 1668 1582
4348 4441 4440
3285 3282 3210
1600 1601 1683
4385 4434 4343
3916 3999 4000
3367 3443 3368
2961 2958 2896
4938 5028 4936
2414 2321 2416
3362 3436 3437
3070 3069 3000
3820 3819 3739
5823 5781 5822
284 323 283
5205 5204 5125
1930 1844 1847
3242 3243 3170
1963 1964 2056
2020 1932 1931
5001 5003 4913
3139 3138 3069
3949 4035 4030
2021 1974 1932
618 562 563
844 909 910
3761 3843 3842
2639 2701 2638
5195 5274 5273
5459 5528 5458
295 259 260
242 229 264
5090 5089 5000
5063 5143 5062
1081 1082 1153
3165 3237 3238
5528 5576 5514
3988 4076 4075
5663 5718 5665
2958 2957 2893
4904 4994 4905
1374 1357 1443
1425 1341 1373
1501 1418 1426
2383 2290 2291
627 686 630
1097 1026 1023
3317 3308 3243
3057 3056 2988
5576 5575 5513
1326 1245 1324
3887 3970 3958
4795 4793 4700
3834 3916 3917
2538 2466 2465
3493 3567 3566
3818 3899 3898
3131 3128 3062
1584 1503 1502
5648 5649 5590
437 390 438
1929 1845 1844
5371 5374 5291
423 377 424
5810 5769 5814
2824 2887 2888
732 669 729
3768 3771 3687
520 575 521
5056 5055 5136
1994 1907 1908
2473 2548 2472
2476 2426 2388
1804 1720 1760
701 645 642
408 363 407
1843 1759 1842
982 1057 984
4828 4740 4736
4211 4296 4295
4703 4798 4797
35 32 23
2385 2472 2384
602 657 601
127 103 128
5374 5375 5292
4270 4269 4184
1919 2007 1918
1672 1588 1669
3281 3209 3208
5649 5652 5593
3732 3812 3734
282 322 321
1707 1708 1625
5421 5386 5466
5157 5158 5077
1400 1459 1372
1927 1842 1906
2250 2251 2160
630 686 688
3598 3599 3520
504 454 484
3753 3834 3835
3896 3979 3904
857 859 794
4905 4907 4813
1853 1852 1769
3009 3010 2943
4826 4827 4735
5575 5574 5512
5078 4989 4990
5737 5742 5696
3441 3442 3366
3401 3400 3328
2022 2111 2019
501 451 500
5117 5116 5029
3608 3578 3530
1993 1906 1907
4619 4620 4713
3842 3841 3760
3291 3292 3217
4479 4478 4384
239 204 240
1098 1095 1024
1234 1159 1233
3764 3681 3680
4565 4654 4563
2637 2567 2634
4383 4476 4382
2183 2095 2104
979 908 912
3432 3510 3509
213 181 214
1838 1754 1755
3142 3143 3072
2674 2608 2605
1902 1903 1818
3365 3440 3439
5140 5067 5147
2808 2745 2740
953 892 960
225 224 259
3488 3562 3519
155 150 182
117 116 93
812 871 875
2655 2657 2589
2531 2461 2459
3002 3003 2936
346 392 390
2633 2564 2635
4995 4994 5085
4680 4679 4774
4478 4434 4385
585 533 589
401 407 362
2504 2574 2505
3470 3543 3542
2371 2282 2281
2983 2982 2918
411 412 462
4556 4644 4555
3567 3645 3644
1423 1340 1339
2507 2501 2435
2269 2181 2272
419 470 442
2190 2103 2102
3163 3167 3236
3645 3725 3724
4657 4747 4654
4111 4025 4022
4317 4233 4230
1096 1097 1023
4926 4924 4833
1765 1766 1849
53 38 39
4018 3933 4019
2012 1923 1924
4231 4306 4317
1551 1634 1550
3865 3867 3782
439 440 492
5813 5816 5839
3168 3241 3239
3495 3569 3568
924 858 859
2688 2620 2619
3501 3575 3505
1815 1732 1731
4798 4889 4890
229 257 264
4950 5042 5040
3018 2954 2952
3510 3587 3586
5038 5128 5041
4298 4303 4390
552 500 551
5574 5549 5511
2629 2561 2632
2536 2609 2535
4269 4268 4183
4826 4735 4825
2465 2379 2378
3370 3372 3296
3759 3758 3676
3471 3543 3470
2382 2289 2290
2115 2200 2111
3785 3709 3787
947 883 880
4044 4045 4136
20 10 13
513 514 567
636 580 582
5466 5386 5387
3289 3364 3363
21 20 31
287 282 321
3198 3270 3269
1419 1420 1336
3335 3338 3263
2381 2378 2289
2539 2467 2466
3600 3682 3683
3672 3753 3754
234 269 268
4024 4023 3938
1442 1444 1524
3587 3670 3669
1788 1789 1873
2366 2369 2278
2180 2173 2092
587 590 534
3670 3672 3751
514 463 515
3094 3164 3165
1495 1412 1494
5401 5321 5400
4559 4468 4555
605 550 554
755 694 693
3582 3663 3664
1325 1244 1245
1882 1880 1796
2245 2154 2246
4364 4365 4275
2689 2619 2621
4307 4400 4399
2568 2496 2499
1824 1740 1815
3548 3624 3546
4886 4888 4975
4768 4766 4674
835 770 834
584 583 527
5185 5266 5187
3275 3276 3203
5092 5090 5002
3771 3690 3687
1659 1574 1660
4309 4402 4401
5001 5091 5003
2543 2616 2542
669 666 729
1027 960 1035
2204 2292 2200
2064 2157 2063
2331 2326 2238
1216 1140 1141
2899 2964 2962
1565 1483 1487
655 716 715
883 882 820
2985 2984 2919
743 808 806
2160 2249 2158
3041 3110 3040
534 483 532
2478 2553 2477
5189 5270 5192
3508 3584 3507
4588 4682 4681
3638 3719 3718
741 743 806
2275 2278 2187
212 181 180
5549 5548 5478
3248 3247 3175
1868 1954 1953
3453 3533 3532
2160 2251 2249
5354 5271 5345
2352 2284 2261
5181 5100 5099
3211 3286 3285
3275 3203 3202
2547 2471 2472
5431 5430 5349
3930 4015 4016
3243 3235 3174
2807 2806 2738
4396 4304 4305
1102 1101 1173
49 35 34
3393 3320 3321
3001 3070 3000
4902 4992 4904
4587 4679 4586
1573 1570 1650
5414 5412 5333
4181 4180 4097
5840 5817 5841
4881 4795 4789
4881 4888 4795
3001 3000 2935
963 956 1030
2186 2167 2098
2494 2413 2497
4500 4593 4592
5803 5755 5800
5493 5556 5555
1464 1377 1462
2317 2412 2318
242 241 206
5727 5777 5726
1776 1693 1774
936 937 1009
1932 1846 1931
1935 1936 2024
99 124 111
1693 1610 1691
5412 5411 5331
9 5 3
5249 5329 5252
3340 3413 3412
4902 4904 4810
1207 1131 1206
1594 1599 1516
746 684 745
45 46 31
1747 1662 1742
3476 3550 3549
5093 5173 5175
4498 4590 4589
5548 5547 5477
3394 3471 3470
4234 4321 4241
1610 1529 1608
1044 976 1051
5180 5099 5098
3382 3310 3381
791 790 725
3134 3210 3208
59 49 43
1389 1391 1473
92 91 70
5051 4964 5052
967 899 966
1250 1174 1249
2856 2917 2919
2225 2317 2226
4520 4611 4519
5581 5637 5641
3744 3824 3825
3663 3744 3745
1576 1493 1574
3711 3788 3710
966 899 898
2078 1989 2007
1494 1411 1493
5566 5506 5564
4431 4524 4520
5721 5719 5666
2593 2520 2521
3079 3150 3147
1111 1038 1112
940 1013 1011
3409 3408 3336
4683 4778 4777
4496 4497 4588
717 656 719
2964 3031 3029
4308 4400 4307
2669 2602 2600
2547 2546 2471
2503 2572 2573
3530 3503 3450
5681 5629 5628
2592 2519 2591
2980 2979 2915
2103 2100 2011
5340 5260 5259
5820 5777 5821
4113 4023 4024
2027 2028 2120
3379 3453 3376
344 343 301
1408 1345 1325
2191 2188 2103
4393 4487 4397
257 258 293
4975 4888 4977
3264 3339 3268
3292 3218 3217
3824 3905 3906
1550 1632 1549
2209 2121 2210
2572 2638 2640
4351 4260 4262
2431 2503 2504
2704 2769 2771
5795 5796 5748
793 787 727
5139 5060 5140
4202 4115 4198
1120 1046 1051
2836 2898 2900
1661 1579 1665
861 927 863
3225 3299 3298
713 651 712
5053 4966 5054
2348 2257 2258
5085 4994 5083
166 167 198
5473 5470 5392
487 536 539
1814 1899 1898
3746 3827 3747
4100 4099 4012
4794 4796 4701
3548 3474 3475
4966 4878 4880
2121 2129 2210
3054 3123 3057
5470 5469 5389
2670 2736 2734
291 256 262
1333 1332 1416
2382 2469 2381
2922 2988 2987
5089 5169 5170
654 599 600
1888 1846 1932
4151 4242 4150
2132 2223 2221
2434 2346 2350
4897 4892 4804
207 243 208
4484 4390 4395
717 782 716
2527 2455 2516
4133 4224 4225
3296 3222 3221
3530 3578 3503
2351 2439 2438
93 92 72
506 499 455
3295 3294 3220
2989 3058 2990
359 360 315
3455 3535 3456
2589 2657 2601
149 148 179
456 457 408
252 217 253
5187 5268 5188
3515 3513 3437
4198 4115 4111
4807 4899 4806
3786 3708 3785
4961 4962 5049
5257 5256 5178
5248 5326 5328
3026 3094 3097
2213 2212 2304
2871 2934 2933
5265 5266 5185
3678 3679 3761
719 720 784
5728 5778 5727
3021 3091 3089
3008 3079 3076
4794 4699 4793
3302 3379 3376
30 44 43
3067 3136 3137
4385 4343 4294
3031 3102 3100
3387 3388 3315
3550 3628 3627
1645 1644 1726
4262 4352 4353
570 569 515
4381 4394 4302
1970 2060 1969
5662 5664 5716
4699 4701 4607
243 241 275
924 993 923
1781 1865 1866
5764 5766 5717
140 141 171
719 784 783
1531 1613 1612
1824 1823 1740
51 70 69
3675 3674 3593
2597 2595 2523
2635 2565 2569
5191 5107 5108
2277 2368 2349
4920 4919 5009
2608 2607 2534
5579 5638 5637
3835 3836 3754
1373 1289 1374
1426 1342 1425
1683 1684 1765
669 668 612
3035 2967 2973
5258 5257 5179
4142 4233 4232
1729 1813 1812
2144 2228 2137
1860 1946 1943
1738 1739 1656
972 1045 1047
2564 2565 2635
2960 3026 3027
1502 1419 1501
2898 2960 2963
2892 2956 2955
138 167 166
1745 1665 1750
3260 3263 3191
5469 5471 5390
5050 4963 5051
1350 1349 1267
4814 4881 4788
3015 2951 2950
5094 5092 5004
5212 5290 5288
3016 3085 3084
1743 1825 1742
171 170 140
5252 5329 5332
925 994 924
3546 3473 3474
5227 5304 5226
3629 3711 3710
2260 2169 2257
3763 3764 3680
2657 2671 2601
4182 4181 4094
2498 2414 2416
1608 1690 1691
2923 2989 2924
3520 3521 3441
3961 3878 3962
5352 5350 5432
172 171 142
2818 2881 2819
3366 3367 3291
4238 4316 4229
5327 5406 5326
5520 5582 5583
4743 4835 4747
3072 3073 3002
2740 2678 2674
2344 2431 2432
1424 1414 1340
4682 4776 4681
2605 2534 2531
2306 2216 2307
4984 5007 4917
2925 2862 2924
3656 3577 3578
3038 3109 3042
1535 1616 1534
4800 4891 4799
2849 2912 2911
1634 1633 1550
1516 1597 1515
2477 2549 2473
3537 3462 3539
383 338 382
2347 2256 2346
2281 2191 2190
3815 3895 3896
3249 3323 3322
1745 1828 1744
1924 1839 1838
4431 4520 4427
2824 2762 2761
2825 2761 2763
804 809 867
1577 1663 1578
5609 5610 5543
3102 3175 3173
1883 1970 1969
1063 1139 1138
4588 4497 4589
4148 4058 4060
719 718 720
1400 1316 1399
4225 4222 4133
5335 5398 5320
3326 3399 3398
2209 2210 2300
3957 4043 4042
2909 2974 2973
4352 4354 4444
2826 2823 2762
164 136 159
5562 5625 5626
3680 3681 3598
3177 3249 3248
4605 4697 4604
1930 2018 1929
1365 1451 1364
5288 5370 5369
3392 3319 3320
2886 2822 2823
1465 1464 1548
1694 1777 1775
414 465 464
5307 5258 5231
262 256 228
4364 4275 4274
2827 2763 2764
2587 2655 2589
2053 2054 1961
3333 3258 3259
2730 2797 2732
3191 3216 3141
2656 2720 2719
1208 1284 1206
1306 1227 1308
2784 2848 2787
3439 3438 3364
2514 2587 2516
419 373 418
2845 2908 2902
883 820 880
1907 1823 1908
3185 3112 3137
3197 3124 3125
4553 4552 4641
2710 2777 2776
5669 5661 5612
4586 4494 4495
5728 5727 5674
1492 1413 1496
3784 3708 3786
5177 5176 5095
539 592 596
1043 1042 967
